,Month,Lat,Lon,temperature_2m,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum,total_precipitation_min,total_precipitation_max,u_component_of_wind_10m,v_component_of_wind_10m,surface_net_solar_radiation_sum,total_evaporation_sum,soil_moisture_am,soil_moisture_pm,soil_moisture_am_anomaly,soil_moisture_pm_anomaly,NDVI,EVI,next_month_tempreature,next_month_precipitation,spei01,spei03
11,201906,4.492,35.034,301.571,284.701,312.221,277.153,0.00425151,0.0,0.00111248,-0.91916,1.82451,604191000.0,-0.0108684,0.0966933,0.100288,-0.0176726,-0.0162348,1177.85,945.604,304.51,1.19139e-07,-1.50359,-1.34606
12,201906,6.288,35.034,301.17,284.321,311.187,278.203,0.00698512,0.0,0.00349533,-0.955791,0.837735,631871000.0,-0.0258686,0.115459,0.108886,-0.00948877,-0.00421689,1195.75,948.519,305.141,1.09769e-07,-1.74814,-1.01968
13,201906,8.085,35.034,299.145,281.535,310.461,278.421,0.00702771,0.0,0.00270277,-0.316211,1.00596,591287000.0,-0.0238241,0.0789709,0.076109,-0.0214468,-0.0177599,1272.27,999.933,303.862,6.00628e-08,-2.14179,-1.13233
14,201906,9.881,35.034,301.522,285.11,316.622,283.792,0.00199475,0.0,0.00135208,-0.995798,0.176304,575520000.0,-0.00799274,0.0938369,0.0926028,-0.00903544,-0.00519811,1318.66,1030.13,303.631,8.69673e-08,-2.49231,-0.966226
15,201906,-8.085,33.238,293.653,286.883,305.866,287.534,0.00450564,0.0,0.00211334,-0.298797,-3.08822,656738000.0,-0.0148172,0.0697359,0.0431918,-0.0061681,-0.000203838,2194.19,1408.7,303.343,4.97216e-07,-0.346195,-1.18042
16,201906,-6.288,33.238,294.415,283.625,309.666,283.2,0.00280434,0.0,0.00204855,0.504253,-1.74156,688800000.0,-0.0146637,0.0979208,0.0899416,-0.0225884,-0.0212976,2530.57,1665.56,304.183,4.21495e-06,-0.451193,-0.9904
17,201906,-4.492,33.238,293.241,279.9,307.305,278.229,0.00943796,0.0,0.00336865,0.334845,-0.254517,651182000.0,-0.0241608,0.108191,0.105014,-0.017329,-0.0126493,1733.29,1213.12,303.938,4.03559e-06,-0.730252,-1.19765
18,201906,-2.695,33.238,296.526,283.603,310.558,276.651,0.00254256,0.0,0.00136617,-0.356448,-1.07429,601315000.0,-0.00424639,0.0728399,0.0634886,-0.0175032,-0.00965058,1387.78,1019.84,303.874,9.21087e-07,-1.05631,-1.37042
19,201906,-0.898,33.238,298.434,283.4,310.803,274.656,0.000491947,0.0,0.000241499,0.00666999,0.350487,582374000.0,-0.00352275,0.0553531,0.057476,-0.0128713,-0.00622239,1395.51,1009.15,304.359,1.03096e-06,-1.37782,-0.779857
20,201906,0.898,33.238,300.285,285.577,311.339,272.434,0.000817111,0.0,0.000684579,-0.557365,1.52583,603379000.0,-0.00350431,0.049367,0.0510325,-0.00964834,-0.00679603,1363.48,982.644,304.996,2.01645e-07,-1.50115,-0.933766
21,201906,2.695,33.238,302.622,287.294,313.729,273.382,0.000353515,0.0,0.000243663,-0.856813,2.33636,557462000.0,-0.00200774,0.0462444,0.0513334,-0.009986,-0.00856507,1333.87,992.181,306.051,2.03131e-08,-1.5389,-1.29835
22,201906,4.492,33.238,304.622,287.258,315.768,276.14,0.00039314,0.0,0.000236451,-1.607,2.0233,555136000.0,-0.00209941,0.0490742,0.0551067,-0.00246341,-0.00283657,1088.09,874.573,307.336,1.71187e-08,-1.46442,-1.41534
23,201906,6.288,33.238,306.387,289.656,318.068,278.866,0.000149161,0.0,8.03308e-05,-2.65855,2.18544,476910000.0,-0.00209816,0.0496263,0.075252,0.00204027,0.0056824,876.362,750.668,307.171,1.09228e-08,-1.37875,-1.25313
24,201906,8.085,33.238,305.322,288.831,318.125,280.367,0.000751553,0.0,0.000539044,-3.6535,1.52385,460499000.0,-0.00195671,0.17414,0.191423,0.00121728,0.00591862,932.656,776.305,306.139,3.32329e-09,-1.86825,-1.40327
25,201906,9.881,33.238,303.268,285.822,316.104,281.934,0.000768414,0.0,0.000471046,-3.69432,0.9503,499392000.0,-0.00194836,0.0698295,0.0712436,-0.00147144,0.000368154,1156.24,911.272,305.002,1.23711e-08,-2.16043,-1.36701
26,201906,11.678,33.238,301.052,287.003,316.1,287.643,0.000293938,0.0,0.000135578,-2.81444,-0.791216,565170000.0,-0.0145952,0.0458103,0.0498525,-0.00154656,-0.00264844,1349.27,1030.98,304.169,1.25969e-07,-2.24888,-1.22237
27,201906,13.475,33.238,299.921,286.879,311.323,288.456,0.0011043,0.0,0.000848749,-2.37983,-0.212832,641833000.0,-0.0187731,0.0772034,0.0673262,0.00243769,-0.00289364,1995.66,1399.69,302.941,3.09506e-07,-2.33105,-1.02979
28,201906,22.458,33.238,295.979,286.88,303.701,288.676,0.0146122,0.0,0.00668663,1.55091,-1.13797,699900000.0,-0.0372159,0.0840048,0.0688034,-0.00415832,-0.00240011,1686.23,1212.04,300.119,2.30706e-08,-2.45183,-1.71
29,201906,-9.881,31.441,293.287,286.328,303.677,287.059,0.00114543,0.0,0.000939306,-1.65966,-5.57844,708421000.0,-0.0188523,0.103516,0.141535,,,1759.22,1228.31,302.153,2.31372e-07,-0.47469,-1.09867
30,201906,-8.085,31.441,294.809,284.885,309.055,283.243,0.00317768,0.0,0.00164901,0.38415,-1.37475,653757000.0,-0.0169617,0.0869723,0.0741001,-0.00716202,0.00513693,1776.74,1194.54,305.426,1.91727e-06,-0.271383,-1.24294
31,201906,-6.288,31.441,292.282,280.418,302.746,272.636,0.0121995,1.23404e-07,0.00365999,0.302187,0.36821,719475000.0,-0.0218839,0.102603,0.0983472,-0.0100705,-0.00954757,1757.92,1128.83,305.411,3.88868e-06,0.114043,-1.10417
32,201906,-4.492,31.441,303.055,290.664,313.862,272.303,0.000810299,0.0,0.000441229,-0.58609,1.01683,688874000.0,-0.00358433,0.0716493,0.0643886,-0.000785025,-0.0038359,1199.19,858.733,306.33,1.28078e-06,-0.649758,-1.33094
33,201906,-2.695,31.441,303.865,291.733,315.235,271.953,0.000802545,0.0,0.000434154,-0.0633677,1.16911,644809000.0,-0.00385314,0.062651,0.0625242,-0.00234548,-0.00378767,1210.5,863.053,307.015,2.48253e-07,-1.05268,-1.38281
34,201906,-0.898,31.441,303.295,291.269,314.8,271.244,0.000348751,0.0,0.000260182,-0.305101,2.1838,569717000.0,-0.00207,0.0461725,0.0583696,-0.00345139,-0.00268315,1227.94,900.649,306.378,4.74045e-08,-1.25381,-1.25022
35,201906,0.898,31.441,304.422,289.921,315.557,271.591,0.000181506,0.0,0.000121905,-0.547172,2.03676,550071000.0,-0.00212549,0.0416177,0.0626512,-0.00188363,-0.00291061,1225.43,894.786,306.493,8.11736e-09,-1.40518,-1.28701
36,201906,2.695,31.441,304.546,289.058,315.568,272.44,8.39167e-05,0.0,5.81188e-05,-1.45541,2.10084,502834000.0,-0.00202054,0.0477396,0.0704498,-0.00504131,-0.00313728,1176.63,885.682,307.228,6.10191e-09,-1.44778,-1.38127
37,201906,4.492,31.441,306.847,288.98,317.9,274.744,0.000212577,0.0,0.0001631,-1.81231,1.33828,532260000.0,-0.00235554,0.0451129,0.0616031,-0.00151048,-0.00153107,1161.89,898.732,308.132,3.97209e-09,-1.50692,-1.44544
38,201906,6.288,31.441,307.258,289.708,318.042,276.679,0.000557496,0.0,0.000381727,-2.5871,1.46674,507803000.0,-0.00232117,0.0385288,0.0652522,-4.98364e-05,0.00113263,1003.08,776.507,307.616,2.81074e-09,-1.41225,-1.39052
39,201906,8.085,31.441,306.366,288.237,317.535,278.066,0.000350733,0.0,0.000148203,-3.3259,1.30322,478038000.0,-0.00215749,0.0447082,0.0776525,0.000743906,0.00370504,1031.41,774.84,306.57,2.39261e-09,-1.79673,-1.39776
40,201906,9.881,31.441,304.898,287.292,317.425,278.971,0.00294523,0.0,0.0019737,-3.64685,1.27078,483870000.0,-0.00594266,0.0465475,0.0633412,-0.00346473,-0.00137109,1176.22,893.63,304.816,5.88796e-09,-1.98476,-1.27957
41,201906,11.678,31.441,301.722,285.869,314.866,279.646,0.00360611,0.0,0.00247069,-2.84502,0.904499,500039000.0,-0.0093237,0.0530019,0.0507394,0.00261201,-0.001766,1274.61,959.275,303.073,4.40864e-08,-2.22535,-1.09336
42,201906,13.475,31.441,301.094,286.625,315.962,281.797,0.0124875,0.0,0.011498,-1.77198,0.112449,517280000.0,-0.01751,0.0777003,0.0671786,5.27469e-05,-0.00689483,1298.78,991.45,303.052,4.1603e-08,-2.19706,-1.10314
43,201906,15.271,31.441,300.349,285.586,317.72,286.735,0.011555,0.0,0.011135,-1.90651,-0.343323,510939000.0,-0.0178898,0.204021,0.19831,-0.00214792,-0.00801892,1018.2,773.039,302.982,4.67679e-08,-2.16093,-1.16607
44,201906,17.068,31.441,299.267,287.811,315.024,288.099,0.00791973,0.0,0.00725225,-1.79392,-1.10993,540556000.0,-0.014195,0.0590166,0.0478462,-0.00225791,-0.00426253,1130.14,863.064,301.518,5.21614e-08,-1.96401,-1.48248
45,201906,20.661,31.441,301.148,288.308,312.93,284.745,0.00141954,0.0,0.00106054,-0.0642468,-2.97014,512672000.0,-0.00262795,0.0680429,0.0569984,-0.0019263,0.000647632,1268.17,1002.5,301.161,4.26077e-09,-1.82887,-1.57907
46,201906,22.458,31.441,301.193,288.523,313.287,284.635,0.000796151,0.0,0.000356463,-1.61696,-2.78828,508283000.0,-0.00170594,0.0699489,0.0540082,-0.00226107,-0.0021881,1113.69,945.178,303.49,1.0123e-10,-2.14953,-1.96759
47,201906,24.255,31.441,298.925,288.231,309.75,288.141,0.000816318,0.0,0.000462756,-0.538421,-4.36942,519405000.0,-0.00179658,0.0810608,0.0536484,0.0031314,-0.00244048,1153.63,959.181,302.053,2.15281e-09,-2.43423,-2.18054
48,201906,26.051,31.441,297.948,289.473,306.112,290.969,0.000987958,0.0,0.000546214,1.22468,-3.29291,533120000.0,-0.00569641,0.0914486,0.063304,0.00259902,-0.00080146,1148.05,916.56,300.836,3.22596e-08,-2.45678,-2.33799
49,201906,27.848,31.441,298.028,291.553,304.875,292.094,0.000924128,0.0,0.000568357,1.66216,-3.39541,582756000.0,-0.0223822,0.0818984,0.0706277,-0.00336988,-0.0117549,1000.57,842.454,301.78,3.85882e-08,-2.36348,-2.35831
50,201906,29.644,31.441,298.552,293.159,305.435,292.762,0.00046996,0.0,0.000141659,1.4756,-3.08818,630175000.0,-0.0177902,0.214481,0.178479,0.00216761,0.00534027,3180.28,1946.55,301.144,3.65607e-08,-2.10872,-1.98879
51,201906,31.441,31.441,299.322,293.188,307.381,292.34,0.00188155,0.0,0.000575575,1.70779,-2.29927,705068000.0,-0.00646568,0.300809,0.26395,-0.00151922,-0.00161245,3386.45,1939.0,302.647,4.19396e-08,-2.00545,-1.85341
52,201906,33.238,31.441,299.159,291.221,310.224,291.745,0.0012806,0.0,0.000837713,0.614806,-2.20342,532881000.0,-0.0121612,0.0629808,0.05964,-0.0011726,0.000414441,1206.88,950.726,301.224,6.96255e-08,-1.96303,-1.85815
53,201906,-9.881,29.644,292.503,286.33,307.795,287.047,0.008723,5.0918e-06,0.00218955,1.44268,-2.45136,653534000.0,-0.0210518,0.141131,0.0941847,-0.0238934,0.00245848,1534.33,995.878,306.548,3.2152e-07,-0.306549,-0.441245
54,201906,-8.085,29.644,300.33,286.423,312.283,277.708,0.00213847,0.0,0.000945479,1.32877,-0.79785,695012000.0,-0.00372967,0.0799985,0.0782233,0.00254913,0.000574098,1062.96,706.627,308.609,3.59211e-07,-0.328954,-1.13269
55,201906,-6.288,29.644,304.811,290.907,316.235,275.74,0.000232167,0.0,0.000139827,2.00116,1.61577,674779000.0,-0.00284678,0.0527535,0.0508249,-0.000449368,-0.00161261,1000.17,700.085,308.944,4.25853e-07,-0.529739,-1.3274
56,201906,-4.492,29.644,304.975,293.167,316.604,273.202,0.00027342,0.0,0.000163519,1.74842,2.62018,611414000.0,-0.00243166,0.0458062,0.051853,-0.00131306,-0.00206525,1124.08,813.92,309.104,3.08975e-07,-0.471537,-1.21269
57,201906,-2.695,29.644,304.879,292.138,316.518,271.358,0.000107966,0.0,8.10804e-05,1.26825,2.07978,606188000.0,-0.00241094,0.0474889,0.0658728,-0.000954147,0.00158572,1206.2,844.305,308.755,2.00874e-07,-0.566167,-1.08755
58,201906,-0.898,29.644,304.927,292.73,317.155,271.011,0.000462351,0.0,0.000362988,0.212505,1.11007,500677000.0,-0.00213732,0.0441651,0.0721332,-0.00320326,-0.00176063,1028.37,777.266,307.957,5.15156e-08,-0.696781,-1.10304
59,201906,0.898,29.644,306.454,291.783,318.264,271.753,0.000222738,0.0,0.000193162,-0.653133,0.84468,516282000.0,-0.00235456,0.0414564,0.0608832,-0.00234718,-0.000786634,1052.92,806.525,308.321,6.49525e-09,-0.923877,-1.1536
60,201906,2.695,29.644,307.042,289.48,317.849,272.002,0.000268717,0.0,0.000226856,-1.04157,1.00818,587573000.0,-0.00258539,0.0536242,0.0655616,-0.00220882,-0.000189863,1304.64,994.094,308.243,2.40345e-09,-1.10802,-1.23527
61,201906,4.492,29.644,307.158,289.95,318.377,273.789,0.00180577,0.0,0.00175567,-1.9291,0.545814,517872000.0,-0.00310609,0.0454814,0.0727801,-0.000905681,0.00144233,1236.27,946.531,307.447,7.00605e-09,-1.29983,-1.36231
62,201906,6.288,29.644,307.659,291.071,318.27,275.994,0.000713717,0.0,0.000476162,-2.55727,0.460864,504579000.0,-0.00244595,0.0392157,0.0599187,-0.00162846,0.00122219,1077.34,800.002,307.552,4.23988e-09,-0.911561,-1.24011
63,201906,8.085,29.644,306.97,291.598,318.09,277.416,0.00153051,0.0,0.000879401,-2.91772,0.740559,478306000.0,-0.00303496,0.0450382,0.0654854,-0.000921624,-0.00258756,1127.32,848.787,306.694,5.16447e-10,-1.69976,-1.45519
64,201906,9.881,29.644,305.654,291.132,317.213,277.375,0.00505474,0.0,0.00310926,-2.63344,1.52567,504756000.0,-0.00720684,0.0495577,0.0533438,-0.00123654,-0.00873705,1184.18,952.046,304.976,1.03947e-09,-1.72566,-1.22423
65,201906,11.678,29.644,303.703,289.621,315.458,277.598,0.00282167,0.0,0.00159952,-3.07427,1.19696,530307000.0,-0.00501914,0.0525345,0.0489898,0.00527384,0.00224785,1383.41,1075.79,303.507,1.50686e-09,-1.67451,-0.937542
66,201906,13.475,29.644,302.076,287.471,314.784,279.275,0.00645932,0.0,0.00575555,-3.1939,-0.189059,532979000.0,-0.00830884,0.050985,0.0469814,-0.000171342,-0.00465132,1345.12,1054.08,303.246,5.20699e-10,-1.69703,-0.663961
67,201906,15.271,29.644,302.415,287.601,316.28,280.752,0.00344146,0.0,0.00322865,-2.29412,-1.15982,500821000.0,-0.00514175,0.0600163,0.0625332,-0.00297212,-0.00603835,1224.26,952.064,303.202,1.7313e-09,-1.80196,-0.751005
68,201906,17.068,29.644,301.36,287.763,316.296,281.902,0.00106518,0.0,0.000906974,-1.92732,-1.806,505230000.0,-0.0027083,0.0615231,0.0573651,-0.00480934,-0.00389869,1123.18,980.617,302.219,8.6619e-09,-1.68483,-1.62712
69,201906,18.865,29.644,300.39,287.738,315.852,284.775,0.000141236,0.0,7.41665e-05,-0.839758,-3.44514,452665000.0,-0.00171644,0.0662245,0.0631497,-0.00424234,-0.00157901,1037.67,929.287,302.328,6.81211e-09,-1.74638,-1.67986
70,201906,20.661,29.644,302.677,289.467,315.727,284.137,0.000230892,0.0,0.000128118,0.0860171,-3.07521,493325000.0,-0.00186554,0.0407985,0.0490293,-0.00171453,0.000395627,1011.08,910.032,303.274,4.18738e-10,-1.85024,-1.75721
71,201906,22.458,29.644,303.226,292.105,313.661,283.35,0.000348993,0.0,0.000223944,-1.07822,-2.20804,461554000.0,-0.00174927,0.0423882,0.0610592,0.000432569,0.00559582,1051.49,933.967,304.069,4.00107e-12,-2.10734,-1.98744
72,201906,24.255,29.644,302.739,291.331,312.912,284.6,0.00185019,0.0,0.00168553,-1.11361,-2.68091,446057000.0,-0.00217767,0.0563037,0.0635994,0.00191445,-0.000418056,1074.44,977.63,303.933,4.16267e-11,-2.23275,-2.19041
73,201906,26.051,29.644,302.233,290.618,312.702,284.891,0.000272161,0.0,0.00017499,-0.903761,-3.30058,489013000.0,-0.00198718,0.0678222,0.0591596,-0.00081445,-0.000649602,1040.7,915.321,304.337,1.50574e-10,-2.2797,-2.33017
74,201906,27.848,29.644,303.01,291.188,313.596,286.73,7.41594e-05,0.0,3.77057e-05,-0.914767,-3.20806,526726000.0,-0.00184086,0.0439885,0.0440348,-0.00153101,-0.00127288,1103.6,879.211,304.348,1.96388e-09,-2.18381,-2.18863
75,201906,29.644,29.644,300.684,290.155,313.367,287.081,0.000143409,0.0,4.86251e-05,-0.00917574,-4.00537,529932000.0,-0.00177145,0.0421635,0.0414318,0.0016341,0.00392282,1245.67,983.031,304.372,5.0968e-09,-2.03175,-2.01532
76,201906,31.441,29.644,302.51,291.567,313.659,286.234,0.000175175,0.0,0.000116813,-0.0531357,-3.01323,600824000.0,-0.00561984,0.0995387,0.0834878,0.00129727,0.00581129,1387.15,1064.14,305.031,8.24361e-09,-1.96686,-1.85642
77,201906,33.238,29.644,300.3,289.656,310.441,285.436,8.45684e-05,0.0,3.13046e-05,-0.0127714,-2.9098,520911000.0,-0.00246277,0.0842756,0.0802238,-0.000297811,0.00432959,1018.74,895.312,303.96,1.3124e-08,-1.88946,-1.74843
78,201906,35.034,29.644,301.245,290.088,312.407,283.829,0.000484972,0.0,0.000297222,1.1375,-2.49236,618820000.0,-0.00593648,0.0933722,0.0938978,-0.00217716,0.00121887,1016.81,888.247,303.357,1.77594e-08,-1.94409,-1.85474
79,201906,-15.271,27.848,292.709,287.693,300.067,287.156,0.00517952,1.45989e-06,0.000861427,-1.21756,-3.33847,713294000.0,-0.020429,0.152092,0.107505,,,2657.25,1455.13,295.528,1.24449e-06,-3.53036,-3.68204
80,201906,-11.678,27.848,293.194,287.265,310.518,287.208,0.00166671,0.0,0.000667437,0.387897,-6.09214,531283000.0,-0.00204683,0.0679728,0.047261,-0.00386488,-0.00628957,911.15,636.305,302.781,5.49464e-07,0.621834,0.961923
81,201906,-9.881,27.848,294.82,285.364,313.129,283.379,0.000409558,1.26383e-08,0.000152153,4.46173,-4.47092,590659000.0,-0.00133313,0.0534188,0.0444598,-0.00235962,-0.00548816,1067.19,751.673,309.518,3.98348e-07,-0.1149,-0.358227
82,201906,-8.085,27.848,299.291,286.372,315.394,280.312,0.000163712,0.0,9.58685e-05,5.96296,-1.27526,579485000.0,-0.00150614,0.0418908,0.0404698,-0.00296745,-0.00541314,1094.73,863.596,309.872,1.25155e-07,-0.207181,-0.912506
83,201906,-6.288,27.848,301.951,288.177,316.843,277.746,0.000155944,0.0,0.000116661,4.05816,0.937599,531429000.0,-0.00175278,0.0386549,0.0509728,-0.00103105,-0.00245765,1083.29,822.851,309.83,6.12584e-08,-0.0957,-1.02697
84,201906,-4.492,27.848,303.682,290.366,318.017,274.707,0.000106847,0.0,6.27516e-05,3.19761,1.19075,543692000.0,-0.00202337,0.0350249,0.0516777,-0.0017986,-0.00179001,1004.98,719.182,309.726,9.3081e-08,0.131598,-0.904297
85,201906,-2.695,27.848,305.648,292.883,318.233,272.073,3.99237e-05,0.0,1.5195e-05,2.44582,0.345624,571317000.0,-0.00243107,0.03412,0.0541311,-0.00228951,-0.00360136,1051.47,770.307,309.818,1.93468e-07,-0.227729,-0.974985
86,201906,-0.898,27.848,306.556,293.328,319.324,271.345,0.000224803,0.0,0.000199971,1.62853,-0.0727626,509766000.0,-0.00242316,0.0374526,0.0485276,-0.00157137,-0.00294979,1051.76,832.992,310.043,4.35738e-08,-0.515631,-1.05879
87,201906,0.898,27.848,308.253,293.018,318.871,271.001,7.65842e-05,0.0,4.70088e-05,0.371955,0.25122,594345000.0,-0.0027657,0.0509518,0.0532383,-0.000735099,-0.0034231,1292.43,971.856,310.229,3.08719e-08,-0.593279,-0.965688
88,201906,2.695,27.848,307.988,292.223,318.463,271.65,9.92854e-05,0.0,6.53365e-05,-0.832395,-0.450296,581822000.0,-0.00277098,0.0505581,0.0552313,-0.00055684,-0.00340671,1215.26,891.399,308.565,1.16832e-08,-0.585672,-0.791522
89,201906,4.492,27.848,307.961,292.342,318.46,274.025,0.000870933,0.0,0.000564058,-1.58094,-0.715924,543064000.0,-0.00276261,0.0479336,0.0578398,-0.00152164,-0.00506172,1064.43,853.901,307.672,2.06196e-08,-0.692954,-0.927903
90,201906,6.288,27.848,308.289,293.359,318.405,276.231,0.0010242,0.0,0.000520659,-2.53929,-0.264083,560857000.0,-0.00330943,0.0483854,0.0571874,0.00872927,0.000881581,1014.8,745.301,307.686,1.54129e-08,-0.763961,-1.05919
91,201906,8.085,27.848,306.968,294.163,317.668,276.474,0.00291587,0.0,0.0023296,-3.23595,0.343683,506668000.0,-0.00404215,0.0470352,0.0616309,0.0044013,0.00429492,1001.54,731.433,306.168,1.91204e-09,-1.61657,-1.46244
92,201906,9.881,27.848,305.906,292.605,317.494,276.505,0.00246363,0.0,0.00184102,-3.52726,0.697224,530176000.0,-0.00391601,0.043121,0.0522301,0.00261298,-0.00405937,1147.1,816.979,304.882,3.30246e-09,-1.55509,-1.31481
93,201906,11.678,27.848,304.577,290.693,316.655,276.977,0.00113553,0.0,0.000489842,-3.10168,0.478209,496800000.0,-0.00211928,0.0415574,0.0627808,-0.000771752,-0.00494851,1171.74,847.516,303.87,5.4459e-10,-1.57218,-1.22109
94,201906,13.475,27.848,304.792,292.06,316.781,277.706,0.0018871,0.0,0.00161343,-3.09135,0.0215995,511825000.0,-0.00351663,0.0422915,0.0513832,-0.000909623,-0.0107534,1108.08,816.862,304.179,1.18353e-10,-1.65275,-1.1826
95,201906,15.271,27.848,304.123,291.551,317.818,278.517,0.00107871,0.0,0.000675384,-3.04273,-0.96995,502710000.0,-0.00253242,0.0515693,0.0488829,0.0011858,-0.0090419,1035.82,830.367,303.348,6.76362e-11,-1.69691,-1.01025
96,201906,17.068,27.848,302.813,289.886,316.699,278.477,0.00141631,0.0,0.000771459,-2.84004,-1.66474,643165000.0,-0.00320928,0.0738913,0.0681317,-0.00498459,-0.00256812,930.34,660.182,303.855,1.11531e-10,-1.71154,-1.64621
97,201906,18.865,27.848,302.853,290.145,317.773,280.656,0.000338168,0.0,0.00018061,-1.43457,-2.96979,491494000.0,-0.00180185,0.0358608,0.0440101,-0.00167986,8.04163e-05,1003.71,873.329,303.547,3.14514e-10,-1.82391,-1.82799
98,201906,20.661,27.848,303.842,291.93,315.993,281.019,0.00203548,0.0,0.00115438,-0.644438,-3.2079,476712000.0,-0.00302534,0.0399879,0.0499577,-0.00112765,0.00101634,1080.8,949.014,304.397,5.56999e-11,-1.95664,-1.95756
99,201906,22.458,27.848,304.308,292.61,317.582,281.372,0.000309854,0.0,0.000207071,-0.957905,-2.69145,485031000.0,-0.00194802,0.042619,0.0714676,0.00152464,0.0052426,1035.32,911.47,304.046,2.10579e-12,-2.1987,-2.12793
100,201906,24.255,27.848,304.168,293.042,317.991,281.63,0.000296512,0.0,0.000231268,-0.844024,-2.66335,503462000.0,-0.00193589,0.0357635,0.0530601,0.000630434,-4.6465e-05,1151.99,970.832,303.741,4.38066e-12,-2.16556,-2.20139
101,201906,26.051,27.848,303.315,291.528,315.136,282.387,0.000141076,0.0,9.10156e-05,-0.668528,-2.6735,459820000.0,-0.00173508,0.0458313,0.0679726,0.0035255,0.00399087,1071.23,917.517,304.219,1.6851e-11,-2.17517,-2.349
102,201906,27.848,27.848,303.213,290.955,315.152,282.728,8.9483e-05,0.0,3.79774e-05,-0.244375,-3.03965,483766000.0,-0.00175256,0.0567981,0.0649959,0.00332244,0.00331984,1097.83,928.305,304.806,6.51275e-11,-2.03252,-2.09344
103,201906,29.644,27.848,303.745,291.626,316.84,282.972,5.04454e-05,0.0,2.50288e-05,0.400868,-3.79732,508201000.0,-0.00182365,0.0549736,0.0656368,0.00132525,0.00104021,1285.99,1045.24,305.188,1.22961e-10,-2.04319,-2.09581
104,201906,31.441,27.848,303.941,292.879,316.338,282.241,2.49238e-05,0.0,1.75044e-06,0.896692,-3.72515,521354000.0,-0.00259492,0.0716428,0.0804111,0.00152455,0.00472134,1506.09,1182.1,305.583,3.14421e-10,-2.03452,-2.00217
105,201906,33.238,27.848,303.319,293.278,313.449,283.035,0.000593404,0.0,0.000347885,2.03475,-4.32588,675143000.0,-0.00452238,0.0811762,0.0885861,0.0020941,0.0041038,794.77,628.11,307.453,5.23995e-10,-2.11368,-1.95253
106,201906,35.034,27.848,306.82,295.239,316.522,284.834,5.73014e-05,0.0,2.81761e-05,-0.499615,-1.58293,656588000.0,-0.00312222,0.114579,0.129536,,,794.04,600.355,307.453,1.11128e-09,-2.15305,-1.9371
107,201906,-13.475,26.051,295.173,287.282,308.183,286.759,0.000305866,0.0,0.000117923,-0.638062,-5.65533,542960000.0,-0.00251322,0.0497545,0.0440223,-0.010456,-0.00295683,977.271,795.164,300.364,7.19318e-08,-2.21646,-1.92587
108,201906,-11.678,26.051,296.211,286.142,313.322,283.945,0.000196938,0.0,5.91435e-05,0.591235,-5.70328,611457000.0,-0.00154951,0.0566318,0.0459308,-0.00283541,-0.00371899,864.399,650.977,307.803,1.51016e-07,0.0264784,0.243853
109,201906,-9.881,26.051,298.187,286.39,314.368,281.407,0.000747678,0.0,0.000716968,3.49616,-5.09663,588697000.0,-0.00170109,0.0421603,0.0357913,-0.0034215,-0.00432382,866.217,678.114,310.451,1.11738e-07,-0.0552986,-0.741002
110,201906,-8.085,26.051,300.855,287.295,316.591,278.171,0.00024358,0.0,0.000172277,3.36663,-2.6797,534862000.0,-0.00160892,0.034849,0.0347418,-0.002657,-0.00389079,848.481,692.937,310.591,7.72882e-08,-0.169088,-1.07926
111,201906,-6.288,26.051,303.137,289.755,317.959,275.909,4.90924e-05,0.0,2.34328e-05,3.50091,-1.23698,578923000.0,-0.00198598,0.0404026,0.0445379,-0.00224109,-0.0027291,836.29,613.965,310.904,2.44821e-07,-0.114437,-1.02595
112,201906,-4.492,26.051,306.282,293.291,319.216,272.852,5.17308e-05,0.0,1.90551e-05,2.87807,-1.08188,650253000.0,-0.00261161,0.043422,0.0453496,-0.00168361,-0.00646681,820.314,582.305,310.987,1.75774e-07,-0.0529147,-0.990013
113,201906,-2.695,26.051,307.312,294.733,319.098,271.302,2.49601e-05,0.0,1.71959e-06,1.95662,-1.19311,565534000.0,-0.0026152,0.0395367,0.057234,-0.00451385,-0.00911093,1055.85,798.473,310.107,1.48373e-07,-0.259058,-1.03908
114,201906,-0.898,26.051,307.438,293.735,318.805,271.593,2.79546e-05,0.0,4.36687e-06,0.968489,-1.03236,500821000.0,-0.0024954,0.0351282,0.0503782,-0.0023305,-0.00388498,970.57,785.329,310.426,1.88218e-08,-0.311836,-0.95012
115,201906,0.898,26.051,309.632,296.078,320.383,271.905,2.85229e-05,0.0,5.12133e-06,0.701679,-1.2953,554191000.0,-0.00298291,0.0373746,0.04525,0.000181001,-0.00423388,919.134,646.497,310.931,8.57968e-07,-0.454665,-0.69266
116,201906,2.695,26.051,310.838,296.956,320.809,273.243,0.000606782,0.0,0.000502417,-0.472696,-1.65787,597267000.0,-0.00331987,0.0459547,0.0526337,0.00187467,-0.00211538,906.276,625.87,310.539,2.86625e-07,-0.653649,-0.574368
117,201906,4.492,26.051,308.276,293.212,317.731,273.712,0.00184296,0.0,0.00110448,-0.724648,-0.865602,629659000.0,-0.00386638,0.0585077,0.061901,-0.000247945,-0.00161937,920.456,645.708,307.874,1.32916e-06,-1.33266,-1.07818
